id,regiao,cidade,nome_curso,modalidade,vagas,turno,momento_presencial,horario_aulas,duracao_mes,data_inicio,data_inicio_matricula,valor_curso,created_at,updated_at,endereco
101,RMC - Curitiba,Pinhais,Logística,EAD,35,Matutino,Sábado,08h00 - 12h00,18,2025-06-16,2025-04-14,1923.7,2025-04-29 17:31:15,2025-04-29 17:31:15,Avenida Ayrton Senna da Silva 2650 CEP: 83323-290 Pinhais - PR
102,RMC - Curitiba,Pinhais,Mecânica,EAD,35,Noturno,Segunda-feira,18h30 - 22h30,24,2025-06-16,2025-04-14,1923.7,2025-04-29 17:31:20,2025-04-29 17:31:20,Avenida Ayrton Senna da Silva 2650 CEP: 83323-290 Pinhais - PR
103,RMC - Curitiba,Rio Negro,Desenvolvimento de Sistemas,EAD,30,Noturno,Quinta-feira,18h30 - 22h30,18,2025-06-16,2025-04-11,1923.7,2025-04-29 17:31:24,2025-04-29 17:31:24,Rua José Eduardo Henning 50 CEP: 83880-000 Rio Negro - PR
104,RMC - Curitiba,Rio Negro,Logística,Presencial,30,Noturno,Segunda à Sexta,18h30 - 22h30,18,2025-06-16,2025-04-11,2201.21,2025-04-29 17:31:28,2025-04-29 17:31:28,Rua José Eduardo Henning 50 CEP: 83880-000 Rio Negro - PR
105,RMC - Curitiba,Rio Negro,Qualidade,EAD,30,Noturno,Terça-feira,18h30 - 22h30,18,2025-06-16,2025-04-11,1507.42,2025-04-29 17:31:33,2025-04-29 17:31:33,Rua José Eduardo Henning 50 CEP: 83880-000 Rio Negro - PR
106,RMC - Curitiba,Rio Negro,Segurança do Trabalho,EAD,30,Noturno,Terça-feira,18h30 - 22h30,24,2025-06-16,2025-04-11,1507.42,2025-04-29 17:31:37,2025-04-29 17:31:37,Rua José Eduardo Henning 50 CEP: 83880-000 Rio Negro - PR
107,Sudoeste,Pato Branco, Eletromecânica,EAD,30,Integral,Sábado,08h00 - 17h00,24,2025-06-16,2025-04-22,1923.7,2025-04-29 17:32:00,2025-04-29 17:32:00,Rua Xingu 833 CEP: 85502-090 Pato Branco - PR
108,Sudoeste,Pato Branco, Eletrotécnica,Presencial,35,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025-06-16,2025-04-22,3147.29,2025-04-29 17:32:05,2025-04-29 17:32:05,Rua Xingu 833 CEP: 85502-090 Pato Branco - PR
109,Campos Gerais,Ponta Grossa,Segurança do Trabalho,EAD,35,Noturno,Quarta-feira,18h30 - 22h30,24,2025-06-02,,1507.42,2025-04-29 17:58:24,2025-04-29 17:58:24,Rua Joaquim De Paula Xavier 1050 CEP: 84050-000 Ponta Grossa - PR
110,Campos Gerais,Telêmaco Borba,Automação Industrial,Presencial,40,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025-06-02,,3149.27,2025-04-29 18:00:39,2025-04-29 18:00:39,Av Vidal de Negreiros 225 -  CEP 84261-560 - Telêmaco Borba - PR
111,Campos Gerais,Telêmaco Borba,Eletrotécnica,EAD,40,Noturno,Terça e Quinta-feira,18h30 - 22h30,24,2025-06-02,,1923.7,2025-04-29 18:01:46,2025-04-29 18:01:46,Av Vidal de Negreiros 225 -  CEP 84261-560 - Telêmaco Borba - PR
112,Campos Gerais,União da Vitória,Manutenção Automotiva,Presencial,35,Noturno,Segunda a Sexta-feira,19h00 - 23h00,24,2025-06-02,2025-04-12,,2025-04-29 18:03:15,2025-04-29 18:03:15,Rua Marechal Deodoro da Fonseca 70 CEP: 84600-000 União da Vitória - PR
113,Noroeste,Maringá CTM,Eletrotécnica,EAD,30,Noturno,Terça-feira,19h00 - 23h00,24,2025-06-16,,,2025-04-29 18:05:11,2025-04-29 18:05:11,Rua Jose Correia De Aguiar 361 CEP: 87053-276 Maringá - PR
114,Noroeste,Paranavaí,Manutenção Automotiva,EAD,30,Integral,Segunda  e Quarta-feira,19h00 - 23h00,24,2025-06-16,,,2025-04-29 18:06:35,2025-04-29 18:06:35,Rua José Virgílio Fernandes Snº CEP: 87706-360 Paranavaí - PR
115,Norte,Apucarana II,Eletromecânica,EAD,35,Noturno,Terça-feira,19h00 - 23h00,24,2025-06-16,2025-04-14,,2025-04-29 18:07:42,2025-04-29 18:07:42,Avenida Aviação 1851 CEP: 86812-500 Apucarana - PR
116,Norte,Londrina,Qualidade,EAD,35,Noturno,Segunda-feira,19h00 - 23h00,18,2025-06-16,,1507.42,2025-04-29 18:09:02,2025-04-29 18:09:02,Rua Martin Afonso de Souza 136 CEP: 87900-970 Loanda - PR
117,Oeste,Medianeira,Eletromecânica,EAD,35,Noturno,Quinta e Sexta-feira,18h30 - 22h30,24,2025-06-16,,,2025-04-29 18:10:26,2025-04-29 18:10:26,Av Brasília 675 - Condá 85884-000 Medianeira - PR
118,Oeste,Medianeira,Eletromecânica,EAD,40,Noturno,Quinta e Sexta-feira,08h00 - 12h00,24,2025-06-16,,,2025-04-29 18:11:19,2025-04-29 18:11:19,Av Brasília 675 - Condá 85884-000 Medianeira - PR
119,Oeste,Medianeira,Eletromecânica,EAD,40,Noturno,Terça e Quarta-feira,18h30 - 22h30,24,2025-06-16,,,2025-04-29 18:11:50,2025-04-29 18:11:50,Av Brasília 675 - Condá 85884-000 Medianeira - PR
120,Sudoeste,Dois Vizinhos,Segurança do Trabalho,EAD,35,Noturno,Terça-feira,18h30 - 22h30,24,2025-06-02,,1507.42,2025-04-29 18:28:12,2025-04-29 18:28:12,Rua Pedro Alvares Cabral 905 CEP: 85660-000 Dois Vizinhos - PR
121,Sudoeste,Francisco Beltrãos,Eletromecânica,EAD,36,Integral,Sábado,08h00 - 17h00,24,2025-06-16,,3147.29,2025-04-29 18:30:13,2025-04-29 18:30:13,Rua União da Vitoria 66 CEP: 85605-586 Francisco Beltrão - PR
122,Sudoeste,Francisco Beltrãos,Eletrotécnica,Presencial,36,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025-06-16,,1923.7,2025-04-29 18:31:21,2025-04-29 18:31:21,Rua União da Vitoria 66 CEP: 85605-586 Francisco Beltrão - PR
123,Sudoeste,Palmas,Eletromecânica,EAD,25,Noturno,Quinta-feira,18h30 - 22h30,24,2025-06-16,,1830.0,2025-04-29 18:35:36,2025-04-29 18:35:36,Rua Marechal Deodoro Snº CEP: 85555-000 Palmas - PR
124,Campos Gerais,Telêmaco Borba,Automação Industrial,Presencial,40,Noturno,Segunda a Sexta-feira,18h30 - 22h30,24,2025-06-02,,3149.27,2025-04-29 18:43:07,2025-04-29 18:43:07,Av Vidal de Negreiros 225 -  CEP 84261-560 - Telêmaco Borba - PR
125,Campos Gerais,Telêmaco Borba,Eletrotécnica,EAD,40,Noturno,Terça e Quinta-feira,18h30 - 22h30,24,2025-06-02,,1923.7,2025-04-29 18:45:20,2025-04-29 18:45:20,Av Vidal de Negreiros 225 -  CEP 84261-560 - Telêmaco Borba - PR
